uf50-0148.mwcnf 9050 -1 -2 -3 -4 5 6 -7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 -27 28 29 -30 -31 32 -33 -34 35 -36 37 38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0459.mwcnf 18805 -1 2 3 4 -5 -6 7 -8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 21 -22 -23 24 25 -26 27 28 29 30 -31 -32 33 -34 -35 -36 37 38 -39 -40 41 42 -43 44 -45 46 -47 48 49 -50 0
uf50-0322.mwcnf 21911 -1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 -20 21 -22 23 24 -25 26 27 28 -29 -30 31 -32 33 -34 35 36 37 38 -39 -40 -41 42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0472.mwcnf 24885 1 2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 27 28 29 30 31 32 -33 -34 -35 36 37 -38 -39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0411.mwcnf 23971 -1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 21 22 23 24 -25 -26 27 28 -29 30 -31 32 33 -34 -35 36 -37 -38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-089.mwcnf 13686 -1 -2 -3 4 5 6 -7 -8 9 -10 11 12 -13 14 15 16 17 18 19 20 -21 22 -23 24 25 -26 -27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0280.mwcnf 26653 1 2 -3 4 5 6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0323.mwcnf 18393 1 2 3 4 -5 -6 7 -8 -9 10 11 -12 -13 14 15 16 -17 18 -19 20 21 22 23 -24 25 -26 -27 -28 29 30 -31 32 -33 34 35 36 -37 38 -39 40 -41 42 -43 44 45 46 47 48 -49 50 0
uf50-0418.mwcnf 14055 -1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 18 -19 -20 -21 22 -23 24 25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 38 -39 -40 -41 -42 43 44 45 -46 -47 -48 49 -50 0
uf50-0523.mwcnf 24037 -1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 -19 -20 -21 22 -23 24 25 -26 27 -28 -29 30 31 32 33 -34 35 -36 37 38 39 -40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0317.mwcnf 22658 1 -2 3 -4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 40 41 -42 -43 44 45 46 47 -48 -49 50 0
uf50-0131.mwcnf 10528 1 -2 -3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 32 -33 -34 35 -36 37 -38 39 40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-079.mwcnf 33914 -1 2 3 -4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 18 -19 20 21 -22 23 24 -25 26 27 28 -29 30 31 -32 -33 34 35 -36 37 -38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0755.mwcnf 31857 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 -21 -22 23 -24 -25 26 27 -28 29 30 -31 32 33 34 35 -36 37 -38 39 -40 41 42 43 44 -45 46 -47 -48 49 -50 0
uf50-0184.mwcnf 11616 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 -35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0120.mwcnf 8703 1 2 3 -4 5 6 -7 8 -9 -10 11 -12 -13 14 -15 -16 17 -18 19 -20 21 -22 -23 -24 25 26 -27 28 -29 -30 31 32 -33 34 35 36 37 38 39 40 -41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0785.mwcnf 35793 1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 30 31 32 -33 -34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-0563.mwcnf 33287 1 -2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 -21 22 -23 24 25 26 27 -28 -29 30 31 32 33 -34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 -48 49 50 0
uf50-0190.mwcnf 10409 -1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 38 -39 -40 -41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0986.mwcnf 14537 1 2 -3 4 5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20 21 -22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 42 -43 -44 45 46 47 -48 -49 50 0
uf50-0405.mwcnf 22170 1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20 21 -22 23 24 -25 26 27 28 29 30 31 32 -33 -34 35 -36 37 38 -39 -40 -41 42 43 44 -45 46 -47 48 49 -50 0
uf50-0916.mwcnf 13270 1 2 3 4 -5 -6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 32 33 -34 -35 -36 37 38 39 40 41 42 -43 -44 45 -46 -47 48 -49 50 0
uf50-0941.mwcnf 16778 1 2 3 4 5 6 7 8 9 -10 11 -12 13 -14 15 16 17 -18 19 20 21 22 23 -24 -25 26 27 28 29 30 31 32 33 34 -35 -36 37 -38 39 40 -41 42 43 44 45 46 47 48 -49 -50 0
uf50-0588.mwcnf 37693 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 -22 23 24 -25 -26 27 28 29 30 31 32 33 -34 35 36 37 38 39 -40 -41 42 -43 44 45 46 47 48 -49 50 0
uf50-0221.mwcnf 7568 1 -2 -3 4 5 6 7 8 9 -10 -11 12 13 14 -15 -16 17 18 -19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 32 33 34 35 36 37 38 -39 -40 41 42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0648.mwcnf 30034 -1 2 -3 4 5 -6 -7 8 -9 10 11 -12 13 14 15 16 17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 35 36 -37 38 39 -40 -41 -42 -43 44 45 -46 47 48 49 50 0
uf50-0868.mwcnf 13178 -1 2 3 4 5 6 -7 -8 -9 10 11 12 13 14 -15 16 17 -18 -19 -20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 36 -37 38 39 -40 41 42 43 44 45 46 -47 -48 -49 50 0
uf50-0442.mwcnf 23152 -1 2 -3 -4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 -21 22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 -35 36 37 -38 39 40 41 42 43 -44 45 46 -47 -48 49 -50 0
uf50-0157.mwcnf 11801 -1 2 -3 -4 -5 6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 -20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0751.mwcnf 30522 -1 -2 -3 4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 -22 23 24 25 -26 27 28 29 -30 31 32 -33 34 -35 36 37 -38 39 40 41 42 -43 44 45 46 -47 48 -49 -50 0
uf50-0297.mwcnf 23006 1 2 -3 -4 -5 6 -7 8 -9 -10 11 -12 13 -14 15 16 17 18 19 20 -21 -22 23 24 -25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 -44 45 46 47 -48 49 50 0
uf50-0140.mwcnf 12408 1 -2 -3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0161.mwcnf 8147 -1 2 3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 20 -21 -22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 36 -37 38 -39 40 41 -42 43 -44 45 -46 47 48 -49 -50 0
uf50-0802.mwcnf 37510 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 30 31 -32 33 34 35 36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0612.mwcnf 29867 1 -2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 -30 -31 -32 33 -34 35 36 37 -38 -39 40 41 42 43 44 -45 46 -47 -48 -49 50 0
uf50-0683.mwcnf 33960 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 -37 -38 -39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0113.mwcnf 10892 1 -2 -3 -4 5 6 -7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 20 21 22 23 24 -25 26 27 28 29 -30 31 32 33 34 35 36 -37 38 39 40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0756.mwcnf 31463 1 2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 -19 -20 -21 -22 23 -24 -25 26 27 28 29 30 31 32 -33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-015.mwcnf 12406 1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 -19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 36 37 38 -39 -40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0368.mwcnf 23774 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 -21 -22 23 -24 -25 -26 27 28 29 30 -31 -32 -33 34 -35 36 -37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0783.mwcnf 21623 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 -19 -20 -21 22 -23 24 25 26 27 28 29 30 -31 -32 33 -34 35 -36 -37 38 39 -40 -41 -42 43 44 45 -46 -47 -48 49 -50 0
uf50-0908.mwcnf 12195 1 2 3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 -16 -17 18 -19 20 21 -22 23 -24 25 26 27 28 29 -30 -31 32 -33 34 35 -36 -37 -38 39 -40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0524.mwcnf 24810 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 -18 19 20 -21 22 23 24 -25 -26 27 28 29 30 31 -32 33 34 35 36 -37 38 -39 -40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-0903.mwcnf 15458 1 -2 -3 4 5 6 7 8 -9 10 11 -12 13 -14 15 -16 -17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0149.mwcnf 10489 1 2 -3 -4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 -18 -19 -20 21 22 -23 24 -25 26 -27 28 -29 30 31 32 -33 34 -35 -36 37 38 -39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-021.mwcnf 9536 1 -2 3 4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 20 -21 -22 -23 24 25 26 -27 28 29 -30 -31 -32 -33 34 -35 -36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0566.mwcnf 32732 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 16 -17 18 -19 -20 21 22 23 -24 -25 -26 27 28 29 30 31 -32 -33 -34 35 36 -37 38 39 40 41 -42 -43 44 -45 46 47 48 49 50 0
uf50-0813.mwcnf 12270 -1 -2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 -19 20 21 22 -23 24 25 -26 -27 -28 -29 30 -31 32 33 -34 -35 -36 37 38 39 40 41 42 43 44 45 -46 -47 48 49 50 0
uf50-0767.mwcnf 41204 1 2 -3 4 5 6 7 8 -9 10 -11 -12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-055.mwcnf 34434 1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 -17 -18 19 20 -21 -22 -23 -24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0708.mwcnf 25958 -1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 -15 16 -17 18 -19 20 21 -22 23 24 25 -26 -27 -28 29 30 -31 -32 33 -34 35 36 37 -38 -39 40 -41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0666.mwcnf 37252 1 2 3 4 5 6 -7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 -30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-064.mwcnf 30821 1 -2 3 -4 5 -6 7 -8 -9 10 11 -12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 -36 37 38 39 40 41 -42 43 44 -45 -46 -47 48 -49 50 0
uf50-0874.mwcnf 12886 -1 2 3 -4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 -17 18 -19 20 21 22 23 -24 -25 -26 27 -28 29 30 -31 32 -33 34 -35 36 -37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0601.mwcnf 37195 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 25 26 -27 28 29 -30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0167.mwcnf 8386 -1 -2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 15 -16 17 18 -19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 -45 -46 -47 -48 49 -50 0
uf50-0225.mwcnf 10892 -1 2 3 4 5 6 -7 8 9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 -22 23 24 25 26 -27 -28 29 -30 -31 32 33 34 35 -36 -37 38 39 -40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0812.mwcnf 10427 -1 2 -3 -4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 -19 -20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 -33 34 -35 -36 37 38 -39 40 41 -42 43 44 -45 46 -47 -48 -49 50 0
uf50-0189.mwcnf 11093 1 2 -3 4 5 -6 7 8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 21 -22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0360.mwcnf 28851 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 -22 -23 -24 -25 26 27 28 29 -30 31 32 33 34 -35 36 37 -38 -39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0914.mwcnf 14177 -1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 21 22 23 -24 25 -26 27 -28 29 30 31 32 -33 -34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 -49 -50 0
uf50-012.mwcnf 11980 1 2 3 4 5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20 21 22 -23 24 -25 26 -27 -28 29 30 31 32 33 34 35 -36 37 38 -39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0775.mwcnf 40359 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 36 37 -38 -39 40 -41 -42 43 44 -45 46 47 -48 49 -50 0
uf50-0354.mwcnf 22575 1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 -15 16 -17 -18 -19 20 21 22 23 24 25 26 27 28 -29 -30 -31 32 33 -34 35 -36 -37 38 39 -40 41 42 -43 44 -45 46 -47 -48 49 50 0
uf50-0695.mwcnf 26537 1 2 3 4 5 6 7 -8 9 -10 11 -12 13 -14 15 -16 17 18 -19 -20 -21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 -43 -44 45 -46 47 48 -49 -50 0
uf50-0731.mwcnf 29615 1 -2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 21 -22 -23 -24 25 26 -27 28 -29 30 -31 32 -33 34 35 -36 37 38 -39 -40 41 42 43 44 45 46 47 48 -49 50 0
uf50-072.mwcnf 31628 -1 2 -3 4 -5 -6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 -31 -32 -33 34 35 -36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0353.mwcnf 23950 1 -2 3 4 -5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 -18 19 20 21 -22 -23 -24 -25 26 -27 28 -29 30 -31 32 33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-041.mwcnf 20696 1 2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 -21 -22 23 -24 25 26 -27 28 -29 -30 31 32 -33 -34 35 -36 -37 -38 39 40 41 -42 43 -44 45 46 47 48 -49 -50 0
uf50-059.mwcnf 39170 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 -26 -27 28 29 30 -31 32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0396.mwcnf 22497 1 -2 -3 4 5 -6 7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 -20 21 22 23 -24 -25 26 27 -28 -29 -30 31 -32 33 34 35 36 -37 38 -39 40 41 -42 43 44 45 46 -47 48 -49 50 0
uf50-0600.mwcnf 40278 1 2 3 4 5 -6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 31 -32 33 34 35 -36 -37 38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0119.mwcnf 9849 1 -2 -3 -4 -5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 -19 20 -21 -22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 -35 36 37 38 39 40 -41 42 -43 44 45 -46 47 48 49 50 0
uf50-0904.mwcnf 15883 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 -36 -37 -38 39 40 -41 -42 43 44 -45 46 47 48 -49 50 0
uf50-0671.mwcnf 31932 1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 19 20 21 -22 23 24 25 26 -27 -28 29 30 31 32 -33 34 -35 36 37 -38 39 40 -41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0239.mwcnf 8922 -1 -2 3 4 5 6 -7 8 -9 -10 11 12 -13 -14 -15 16 17 -18 19 20 21 22 -23 24 25 26 -27 28 29 -30 31 32 33 -34 35 36 37 38 -39 40 -41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0976.mwcnf 12389 -1 2 3 4 -5 -6 7 8 -9 -10 11 12 13 14 -15 -16 -17 -18 19 20 -21 22 23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 -36 37 38 39 40 41 -42 43 -44 -45 46 47 -48 49 50 0
uf50-0940.mwcnf 13253 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 -20 21 22 23 -24 25 26 -27 28 -29 30 -31 32 -33 34 35 -36 -37 38 39 40 41 42 -43 44 -45 46 -47 48 -49 50 0
uf50-0146.mwcnf 11057 -1 2 -3 4 5 6 7 -8 -9 10 -11 -12 13 -14 -15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 -33 34 35 -36 -37 38 39 40 41 -42 43 44 45 46 -47 48 49 50 0
uf50-0173.mwcnf 8693 -1 -2 -3 4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 43 44 -45 -46 -47 48 -49 -50 0
uf50-0616.mwcnf 24025 -1 -2 -3 -4 5 -6 7 -8 -9 10 -11 -12 13 -14 15 16 17 18 -19 -20 -21 22 23 24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-0850.mwcnf 12528 -1 2 -3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 28 -29 -30 31 32 33 -34 -35 36 -37 38 39 -40 41 -42 43 -44 45 46 47 48 -49 -50 0
uf50-0932.mwcnf 14598 1 2 3 -4 -5 6 7 8 -9 -10 -11 -12 -13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 -35 36 -37 38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0658.mwcnf 28579 -1 -2 3 4 5 -6 7 8 -9 10 11 12 -13 14 -15 -16 17 18 -19 20 21 -22 -23 24 25 26 27 -28 29 -30 31 32 33 -34 -35 36 37 38 -39 40 41 -42 43 44 45 46 -47 48 49 50 0
uf50-0869.mwcnf 14695 -1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 -37 38 39 40 -41 -42 43 -44 -45 46 -47 48 -49 50 0
uf50-0581.mwcnf 36633 1 -2 -3 -4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 21 22 -23 24 25 26 27 -28 29 30 31 -32 33 34 35 -36 37 -38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0136.mwcnf 7079 1 2 -3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 -21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 36 37 38 -39 -40 -41 -42 43 44 45 -46 47 -48 49 50 0
uf50-097.mwcnf 11607 1 2 -3 4 5 6 7 8 9 -10 -11 -12 -13 -14 15 -16 17 18 -19 20 21 -22 23 24 25 26 -27 28 29 -30 -31 32 33 34 -35 -36 37 38 39 -40 -41 42 43 -44 45 46 47 -48 49 -50 0
uf50-0806.mwcnf 34478 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 21 -22 23 -24 25 -26 27 -28 29 30 31 32 33 34 35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 48 49 50 0
uf50-0795.mwcnf 33660 -1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 -20 21 -22 23 -24 25 -26 27 -28 29 30 -31 32 33 -34 35 36 -37 38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0429.mwcnf 18099 -1 2 3 -4 5 -6 7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 -21 -22 23 -24 25 26 -27 28 29 -30 -31 32 33 -34 -35 36 -37 -38 39 -40 41 42 -43 44 45 46 47 -48 -49 -50 0
uf50-0816.mwcnf 13749 -1 2 3 4 5 -6 -7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 28 -29 30 31 32 33 -34 -35 36 -37 38 39 40 41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-076.mwcnf 27226 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 -28 -29 -30 31 32 33 -34 -35 36 37 -38 39 40 41 -42 -43 44 45 46 -47 -48 49 50 0
uf50-0801.mwcnf 39334 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 -20 21 22 23 24 25 -26 -27 -28 29 30 -31 32 -33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0474.mwcnf 23823 -1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 -14 -15 16 -17 -18 -19 -20 21 -22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0854.mwcnf 14830 1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 -20 21 -22 -23 -24 -25 26 27 28 29 30 31 32 33 -34 35 -36 37 -38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0742.mwcnf 34041 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 -38 39 -40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0457.mwcnf 22613 -1 -2 -3 4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 -19 20 21 -22 23 -24 25 26 27 28 -29 30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0884.mwcnf 16277 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 21 -22 -23 24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 -47 -48 49 50 0
uf50-0975.mwcnf 8356 1 2 -3 4 -5 -6 -7 8 9 10 -11 12 13 -14 15 16 17 18 -19 -20 21 -22 23 24 -25 -26 27 28 29 -30 -31 -32 -33 -34 -35 36 -37 38 -39 -40 -41 42 -43 44 -45 -46 -47 -48 49 -50 0
uf50-043.mwcnf 25469 1 -2 3 4 -5 -6 -7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 -21 -22 23 24 25 -26 27 -28 29 30 -31 -32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0305.mwcnf 20927 -1 2 3 -4 -5 6 -7 8 9 10 -11 12 13 -14 15 -16 17 18 19 -20 21 -22 -23 24 -25 26 -27 28 29 30 -31 32 33 34 -35 -36 37 -38 39 40 41 -42 -43 44 45 -46 47 48 49 50 0
uf50-020.mwcnf 9046 1 2 3 -4 -5 6 7 -8 -9 -10 11 12 13 -14 15 16 17 18 -19 20 -21 22 -23 24 25 -26 27 28 -29 30 31 32 33 -34 35 -36 37 -38 39 40 -41 42 43 44 -45 -46 47 48 49 -50 0
uf50-0295.mwcnf 21660 -1 2 -3 4 5 -6 7 8 -9 -10 11 12 -13 14 15 -16 17 18 -19 -20 21 22 23 24 -25 -26 27 -28 29 30 31 -32 33 34 35 -36 -37 -38 39 40 -41 42 43 44 -45 -46 -47 48 49 -50 0
