17562 4 50
17563 4 35
17564 4 24
17565 4 24
17566 4 12
17567 4 41
17568 4 38
17569 4 0
17570 4 20
17571 4 0
17572 4 26
17573 4 89
17574 4 0
17575 4 0
17576 4 18
17577 4 0
17578 4 0
17579 4 26
17580 4 0
17581 4 40
17582 4 13
17583 4 0
17584 4 40
17585 4 33
17586 4 24
17587 4 0
17588 4 2
17589 4 34
17590 4 0
17591 4 0
17592 4 41
17593 4 0
17594 4 33
17595 4 0
17596 4 29
17597 4 28
17598 4 22
17599 4 0
17600 4 0
17601 4 3
17602 4 0
17603 4 43
17604 4 32
17605 4 49
17606 4 0
17607 4 32
17608 4 19
17609 4 0
17610 4 0
17611 4 0
17612 4 7
17613 4 39
17614 4 0
17615 4 0
17616 4 0
17617 4 22
17618 4 0
17619 4 15
17620 4 9
17621 4 0
17622 4 0
17623 4 0
17624 4 39
17625 4 36
17626 4 0
17627 4 0
17628 4 37
17629 4 0
17630 4 0
17631 4 25
17632 4 0
17633 4 26
17634 4 0
17635 4 0
17636 4 0
17637 4 50
17638 4 27
17639 4 0
17640 4 0
17641 4 50
17642 4 13
17643 4 42
17644 4 0
17645 4 0
17646 4 0
17647 4 27
17648 4 37
17649 4 44
17650 4 0
17651 4 0
17652 4 22
17653 4 0
17654 4 0
17655 4 30
17656 4 50
17657 4 49
17658 4 0
17659 4 0
17660 4 0
17661 4 0
17662 4 18
17663 4 50
17664 4 0
17665 4 9
17666 4 0
17667 4 34
17668 4 18
17669 4 0
17670 4 38
17671 4 0
17672 4 59
17673 4 0
17674 4 38
17675 4 50
17676 4 19
17677 4 0
17678 4 0
17679 4 12
17680 4 0
17681 4 20
17682 4 43
17683 4 0
17684 4 3
17685 4 0
17686 4 0
17687 4 0
17688 4 33
17689 4 48
17690 4 50
17691 4 50
17692 4 6
17693 4 0
17694 4 0
17695 4 0
17696 4 41
17697 4 0
17698 4 21
17699 4 38
17700 4 16
17701 4 7
17702 4 41
17703 4 24
17704 4 14
17705 4 0
17706 4 33
17707 4 35
17708 4 0
17709 4 45
17710 4 28
17711 4 2
17712 4 8
17713 4 46
17714 4 0
17715 4 14
17716 4 33
17717 4 21
17718 4 7
17719 4 8
17720 4 0
17721 4 0
17722 4 5
17723 4 46
17724 4 28
17725 4 39
17726 4 18
17727 4 39
17728 4 50
17729 4 13
17730 4 0
17731 4 0
17732 4 3
17733 4 0
17734 4 33
17735 4 4
17736 4 10
17737 4 58
17738 4 10
17739 4 0
17740 4 21
17741 4 1
17742 4 18
17743 4 0
17744 4 0
17745 4 14
17746 4 27
17747 4 18
17748 4 0
17749 4 0
17750 4 0
17751 4 18
17752 4 0
17753 4 51
17754 4 34
17755 4 31
17756 4 49
17757 4 0
17758 4 50
17759 4 0
17760 4 33
17761 4 16
17762 4 0
17763 4 0
17764 4 0
17765 4 2
17766 4 0
17767 4 42
17768 4 0
17769 4 18
17770 4 0
17771 4 0
17772 4 19
17773 4 4
17774 4 24
17775 4 0
17776 4 0
17777 4 47
17778 4 0
17779 4 0
17780 4 11
17781 4 0
17782 4 44
17783 4 0
17784 4 18
17785 4 0
17786 4 23
17787 4 39
17788 4 0
17789 4 18
17790 4 26
17791 4 0
17792 4 0
17793 4 0
17794 4 1
17795 4 0
17796 4 3
17797 4 14
17798 4 0
17799 4 45
17800 4 0
17801 4 0
17802 4 32
17803 4 16
17804 4 4
17805 4 22
17806 4 29
17807 4 0
17808 4 22
17809 4 0
17810 4 0
17811 4 12
17812 4 0
17813 4 34
17814 4 31
17815 4 0
17816 4 43
17817 4 19
17818 4 1
17819 4 0
17820 4 6
17821 4 2
17822 4 0
17823 4 0
17824 4 39
17825 4 0
17826 4 36
17827 4 29
17828 4 17
17829 4 40
17830 4 0
17831 4 12
17832 4 10
17833 4 0
17834 4 0
17835 4 8
17836 4 20
17837 4 0
17838 4 45
17839 4 0
17840 4 21
17841 4 0
17842 4 65
17843 4 0
17844 4 5
17845 4 23
17846 4 48
17847 4 26
17848 4 0
17849 4 39
17850 4 0
17851 4 0
17852 4 7
17853 4 0
17854 4 43
17855 4 2
17856 4 24
17857 4 0
17858 4 4
17859 4 36
17860 4 0
17861 4 0
17862 4 22
17863 4 0
17864 4 5
17865 4 8
17866 4 0
17867 4 27
17868 4 0
17869 4 24
17870 4 26
17871 4 34
17872 4 21
17873 4 0
17874 4 24
17875 4 12
17876 4 0
17877 4 0
17878 4 22
17879 4 0
17880 4 0
17881 4 0
17882 4 26
17883 4 0
17884 4 17
17885 4 8
17886 4 17
17887 4 0
17888 4 16
17889 4 42
17890 4 0
17891 4 24
17892 4 0
17893 4 19
17894 4 0
17895 4 0
17896 4 0
17897 4 11
17898 4 46
17899 4 37
17900 4 12
17901 4 0
17902 4 25
17903 4 0
17904 4 50
17905 4 31
17906 4 16
17907 4 28
17908 4 0
17909 4 0
17910 4 0
17911 4 0
17912 4 30
17913 4 0
17914 4 10
17915 4 28
17916 4 48
17917 4 0
17918 4 41
17919 4 32
17920 4 4
17921 4 36
17922 4 7
17923 4 22
17924 4 37
17925 4 0
17926 4 34
17927 4 20
17928 4 0
17929 4 26
17930 4 0
17931 4 0
17932 4 15
17933 4 0
17934 4 0
17935 4 0
17936 4 0
17937 4 0
17938 4 36
17939 4 38
17940 4 0
17941 4 0
17942 4 0
17943 4 0
17944 4 23
17945 4 0
17946 4 11
17947 4 30
17948 4 29
17949 4 0
17950 4 0
17951 4 4
17952 4 17
17953 4 10
17954 4 0
17955 4 29
17956 4 0
17957 4 45
17958 4 37
17959 4 37
17960 4 17
17961 4 30
17962 4 0
17963 4 0
17964 4 8
17965 4 0
17966 4 59
17967 4 3
17968 4 0
17969 4 15
17970 4 24
17971 4 0
17972 4 8
17973 4 26
17974 4 0
17975 4 0
17976 4 16
17977 4 52
17978 4 0
17979 4 33
17980 4 40
17981 4 48
17982 4 32
17983 4 0
17984 4 40
17985 4 0
17986 4 7
17987 4 27
17988 4 0
17989 4 5
17990 4 47
17991 4 38
17992 4 0
17993 4 0
17994 4 68
17995 4 47
17996 4 16
17997 4 47
17998 4 18
17999 4 0
18000 4 0
18001 4 2
18002 4 0
18003 4 0
18004 4 0
18005 4 2
18006 4 21
18007 4 0
18008 4 50
18009 4 21
18010 4 0
18011 4 34
18012 4 4
18013 4 47
18014 4 6
18015 4 6
18016 4 0
18017 4 0
18018 4 0
18019 4 0
18020 4 0
18021 4 31
18022 4 0
18023 4 48
18024 4 49
18025 4 0
18026 4 57
18027 4 0
18028 4 0
18029 4 19
18030 4 39
18031 4 24
18032 4 0
18033 4 8
18034 4 14
18035 4 0
18036 4 32
18037 4 26
18038 4 12
18039 4 0
18040 4 38
18041 4 43
18042 4 16
18043 4 0
18044 4 46
18045 4 31
18046 4 2
18047 4 16
18048 4 0
18049 4 0
18050 4 11
18051 4 0
18052 4 6
18053 4 29
18054 4 16
18055 4 34
18056 4 29
18057 4 9
18058 4 0
18059 4 29
18060 4 32
18061 4 0
18062 4 3
18063 4 14
18064 4 42
18065 4 21
18066 4 0
18067 4 0
18068 4 5
18069 4 0
18070 4 24
18071 4 48
18072 4 0
18073 4 0
18074 4 45
18075 4 0
18076 4 27
18077 4 0
18078 4 9
18079 4 14
18080 4 0
18081 4 14
18082 4 41
18083 4 0
18084 4 0
18085 4 38
18086 4 0
18087 4 12
18088 4 39
18089 4 0
18090 4 10
18091 4 0
18092 4 46
18093 4 43
18094 4 0
18095 4 63
18096 4 0
18097 4 5
18098 4 42
18099 4 28
18100 4 6
18101 4 0
18102 4 0
18103 4 22
18104 4 29
18105 4 0
18106 4 40
18107 4 33
18108 4 8
18109 4 0
18110 4 0
18111 4 21
18112 4 24
18113 4 44
18114 4 49
18115 4 0
18116 4 10
18117 4 0
18118 4 21
18119 4 33
18120 4 12
18121 4 28
18122 4 0
18123 4 30
18124 4 0
18125 4 0
18126 4 0
18127 4 23
18128 4 36
18129 4 0
18130 4 42
18131 4 65
18132 4 33
18133 4 19
18134 4 0
18135 4 0
18136 4 38
18137 4 49
18138 4 12
18139 4 0
18140 4 0
18141 4 0
18142 4 47
18143 4 23
18144 4 24
18145 4 34
18146 4 0
18147 4 25
18148 4 50
18149 4 0
18150 4 28
18151 4 0
18152 4 44
18153 4 0
18154 4 50
18155 4 42
18156 4 0
18157 4 9
18158 4 0
18159 4 0
18160 4 28
18161 4 48
18162 4 14
18163 4 0
18164 4 54
18165 4 0
18166 4 6
18167 4 40
18168 4 47
18169 4 7
18170 4 31
18171 4 0
18172 4 50
18173 4 12
18174 4 36
18175 4 22
18176 4 0
18177 4 27
18178 4 49
18179 4 0
18180 4 0
18181 4 12
18182 4 0
18183 4 0
18184 4 0
18185 4 0
18186 4 46
18187 4 48
18188 4 0
18189 4 15
18190 4 0
18191 4 12
18192 4 23
18193 4 3
18194 4 0
18195 4 0
18196 4 63
18197 4 27
18198 4 27
18199 4 0
18200 4 4
18201 4 0
18202 4 0
18203 4 18
18204 4 50
18205 4 0
18206 4 0
18207 4 32
18208 4 34
18209 4 0
18210 4 0
18211 4 8
18212 4 0
18213 4 0
18214 4 0
18215 4 19
18216 4 0
18217 4 30
18218 4 0
18219 4 2
18220 4 0
18221 4 0
18222 4 0
18223 4 46
18224 4 27
18225 4 49
18226 4 0
18227 4 0
18228 4 35
18229 4 42
18230 4 27
18231 4 11
18232 4 32
18233 4 11
18234 4 0
18235 4 34
18236 4 0
18237 4 0
18238 4 34
18239 4 8
18240 4 34
18241 4 3
18242 4 9
18243 4 47
18244 4 0
18245 4 25
18246 4 0
18247 4 61
18248 4 0
18249 4 31
18250 4 1
18251 4 0
18252 4 25
18253 4 17
18254 4 0
18255 4 0
18256 4 14
18257 4 0
18258 4 0
18259 4 0
18260 4 41
18261 4 30
18262 4 27
18263 4 0
18264 4 0
18265 4 18
18266 4 0
18267 4 0
18268 4 21
18269 4 0
18270 4 0
18271 4 0
18272 4 33
18273 4 0
18274 4 0
18275 4 43
18276 4 40
18277 4 28
18278 4 29
18279 4 17
18280 4 34
18281 4 21
18282 4 50
18283 4 34
18284 4 35
18285 4 0
18286 4 13
18287 4 0
18288 4 0
18289 4 43
18290 4 0
18291 4 38
18292 4 19
18293 4 16
18294 4 16
18295 4 32
18296 4 19
18297 4 0
18298 4 50
18299 4 44
18300 4 0
18301 4 44
18302 4 23
18303 4 0
18304 4 0
18305 4 27
18306 4 31
18307 4 47
18308 4 0
18309 4 33
18310 4 35
18311 4 36
18312 4 2
18313 4 0
18314 4 53
18315 4 44
18316 4 11
18317 4 0
18318 4 3
18319 4 0
18320 4 0
18321 4 8
18322 4 0
18323 4 0
18324 4 0
18325 4 14
18326 4 0
18327 4 44
18328 4 4
18329 4 0
18330 4 0
18331 4 36
18332 4 0
18333 4 46
18334 4 22
18335 4 35
18336 4 0
18337 4 3
18338 4 6
18339 4 0
18340 4 23
18341 4 0
18342 4 30
18343 4 0
18344 4 0
18345 4 0
18346 4 0
18347 4 20
18348 4 41
18349 4 23
18350 4 0
18351 4 31
18352 4 0
18353 4 4
18354 4 0
18355 4 0
18356 4 0
18357 4 0
18358 4 0
18359 4 0
18360 4 10
18361 4 26
18362 4 0
18363 4 19
18364 4 0
18365 4 0
18366 4 33
18367 4 30
18368 4 50
18369 4 36
18370 4 28
18371 4 33
18372 4 0
18373 4 10
18374 4 19
18375 4 35
18376 4 40
18377 4 0
18378 4 43
18379 4 7
18380 4 50
18381 4 40
18382 4 34
18383 4 53
18384 4 46
18385 4 19
18386 4 24
18387 4 49
18388 4 42
18389 4 0
18390 4 0
18391 4 34
18392 4 7
18393 4 42
18394 4 0
18395 4 50
18396 4 45
18397 4 34
18398 4 48
18399 4 0
18400 4 37
18401 4 0
18402 4 47
18403 4 0
18404 4 29
18405 4 0
18406 4 13
18407 4 42
18408 4 8
18409 4 0
18410 4 0
18411 4 0
18412 4 48
18413 4 0
18414 4 0
18415 4 0
18416 4 0
18417 4 0
18418 4 50
18419 4 10
18420 4 0
18421 4 0
18422 4 26
18423 4 0
18424 4 0
18425 4 0
18426 4 40
18427 4 0
18428 4 4
18429 4 8
18430 4 12
18431 4 7
18432 4 0
18433 4 33
18434 4 0
18435 4 0
18436 4 0
18437 4 0
18438 4 6
18439 4 8
18440 4 21
18441 4 42
18442 4 0
18443 4 25
18444 4 44
18445 4 30
18446 4 0
18447 4 18
18448 4 46
18449 4 18
18450 4 0
18451 4 11
18452 4 11
18453 4 0
18454 4 0
18455 4 43
18456 4 40
18457 4 41
18458 4 0
18459 4 0
18460 4 0
18461 4 36
18462 4 0
18463 4 0
18464 4 0
18465 4 0
18466 4 0
18467 4 0
18468 4 0
18469 4 23
18470 4 14
18471 4 8
18472 4 43
18473 4 0
18474 4 0
18475 4 0
18476 4 49
18477 4 0
18478 4 0
18479 4 24
18480 4 17
18481 4 0
18482 4 0
18483 4 0
18484 4 31
18485 4 0
18486 4 17
18487 4 30
18488 4 55
18489 4 47
18490 4 0
18491 4 0
18492 4 0
18493 4 14
18494 4 8
18495 4 20
18496 4 47
18497 4 8
18498 4 0
18499 4 0
18500 4 24
18501 4 42
18502 4 41
18503 4 35
18504 4 0
18505 4 0
18506 4 0
18507 4 0
18508 4 0
18509 4 25
18510 4 19
18511 4 0
18512 4 45
18513 4 0
18514 4 46
18515 4 19
18516 4 0
18517 4 0
18518 4 32
18519 4 0
18520 4 16
18521 4 0
18522 4 39
18523 4 19
18524 4 1
18525 4 83
18526 4 32
18527 4 0
18528 4 0
18529 4 4
18530 4 25
18531 4 11
18532 4 0
18533 4 24
18534 4 0
18535 4 17
18536 4 0
18537 4 44
18538 4 0
18539 4 18
18540 4 0
18541 4 0
18542 4 44
18543 4 44
18544 4 6
18545 4 37
18546 4 0
18547 4 0
18548 4 50
18549 4 17
18550 4 44
18551 4 19
18552 4 22
18553 4 28
18554 4 13
18555 4 0
18556 4 0
18557 4 26
18558 4 0
18559 4 36
18560 4 0
18561 4 75
18562 4 0
18563 4 12
18564 4 49
18565 4 47
18566 4 12
18567 4 0
18568 4 10
18569 4 29
18570 4 44
18571 4 0
18572 4 0
18573 4 4
18574 4 0
18575 4 27
18576 4 34
18577 4 9
18578 4 0
18579 4 38
18580 4 49
18581 4 45
18582 4 0
18583 4 0
18584 4 0
18585 4 12
18586 4 38
18587 4 0
18588 4 38
18589 4 0
18590 4 18
18591 4 28
18592 4 0
18593 4 45
18594 4 26
18595 4 9
18596 4 0
18597 4 22
18598 4 11
18599 4 0
18600 4 0
18601 4 0
18602 4 0
18603 4 40
18604 4 1
18605 4 19
18606 4 25
18607 4 15
18608 4 38
18609 4 27
18610 4 0
18611 4 29
18612 4 2
18613 4 64
18614 4 14
18615 4 0
18616 4 0
18617 4 36
18618 4 0
18619 4 0
18620 4 39
18621 4 0
18622 4 31
18623 4 29
18624 4 32
18625 4 0
18626 4 61
18627 4 29
18628 4 49
18629 4 4
18630 4 14
18631 4 48
18632 4 13
18633 4 0
18634 4 21
18635 4 0
18636 4 0
18637 4 30
18638 4 46
18639 4 34
18640 4 0
18641 4 36
18642 4 28
18643 4 0
18644 4 65
18645 4 0
18646 4 9
18647 4 0
18648 4 25
18649 4 0
18650 4 9
18651 4 0
18652 4 4
18653 4 0
18654 4 49
18655 4 0
18656 4 0
18657 4 17
18658 4 0
18659 4 0
18660 4 0
18661 4 0
18662 4 47
18663 4 15
18664 4 0
18665 4 17
18666 4 36
18667 4 0
18668 4 0
18669 4 50
18670 4 14
18671 4 0
18672 4 19
18673 4 37
18674 4 44
18675 4 11
18676 4 19
18677 4 0
18678 4 19
18679 4 43
18680 4 0
18681 4 29
18682 4 31
18683 4 43
18684 4 0
18685 4 2
18686 4 0
18687 4 0
18688 4 21
18689 4 19
18690 4 33
18691 4 0
18692 4 0
18693 4 20
18694 4 0
18695 4 10
18696 4 47
18697 4 64
18698 4 43
18699 4 17
18700 4 0
18701 4 0
18702 4 0
18703 4 42
18704 4 0
18705 4 16
18706 4 0
18707 4 41
18708 4 41
18709 4 0
18710 4 38
18711 4 27
18712 4 0
18713 4 38
18714 4 38
18715 4 0
18716 4 31
18717 4 12
18718 4 0
18719 4 4
18720 4 0
18721 4 13
18722 4 0
18723 4 0
18724 4 0
18725 4 0
18726 4 3
18727 4 0
18728 4 0
18729 4 0
18730 4 0
18731 4 36
18732 4 23
18733 4 0
18734 4 0
18735 4 21
18736 4 0
18737 4 11
18738 4 0
18739 4 17
18740 4 36
18741 4 0
18742 4 0
18743 4 0
18744 4 3
18745 4 24
18746 4 10
18747 4 45
18748 4 0
18749 4 0
18750 4 21
18751 4 0
18752 4 20
18753 4 0
18754 4 0
18755 4 20
18756 4 0
18757 4 0
18758 4 0
18759 4 0
18760 4 0
18761 4 0
18762 4 0
18763 4 0
18764 4 0
18765 4 11
18766 4 0
18767 4 34
18768 4 16
18769 4 77
18770 4 0
18771 4 0
18772 4 31
18773 4 4
18774 4 25
18775 4 0
18776 4 2
18777 4 12
18778 4 38
18779 4 0
18780 4 0
18781 4 30
18782 4 43
18783 4 48
18784 4 7
18785 4 22
18786 4 6
18787 4 0
18788 4 9
18789 4 0
18790 4 0
18791 4 0
18792 4 22
18793 4 0
18794 4 0
18795 4 5
18796 4 0
18797 4 0
18798 4 15
18799 4 18
18800 4 0
18801 4 0
18802 4 0
18803 4 48
18804 4 0
18805 4 0
18806 4 49
18807 4 0
18808 4 0
18809 4 41
18810 4 9
18811 4 8
18812 4 33
18813 4 19
18814 4 0
18815 4 19
18816 4 0
18817 4 14
18818 4 50
18819 4 3
18820 4 0
18821 4 29
18822 4 38
18823 4 6
18824 4 0
18825 4 23
18826 4 0
18827 4 0
18828 4 0
18829 4 32
18830 4 0
18831 4 22
18832 4 0
18833 4 0
18834 4 5
18835 4 0
18836 4 4
18837 4 0
18838 4 35
18839 4 7
18840 4 14
18841 4 27
18842 4 0
18843 4 3
18844 4 39
18845 4 0
18846 4 0
18847 4 24
18848 4 19
18849 4 12
18850 4 15
18851 4 25
18852 4 0
18853 4 0
18854 4 0
18855 4 21
18856 4 0
18857 4 31
18858 4 14
18859 4 22
18860 4 24
18861 4 29
18862 4 35
18863 4 7
18864 4 10
18865 4 0
18866 4 39
18867 4 4
18868 4 39
18869 4 0
18870 4 25
18871 4 0
18872 4 0
18873 4 6
18874 4 0
18875 4 28
18876 4 21
18877 4 29
18878 4 84
18879 4 31
18880 4 29
18881 4 0
18882 4 46
18883 4 9
18884 4 0
18885 4 0
18886 4 48
18887 4 4
18888 4 5
18889 4 40
18890 4 37
18891 4 0
18892 4 0
18893 4 30
18894 4 0
18895 4 8
18896 4 50
18897 4 26
18898 4 33
18899 4 26
18900 4 0
18901 4 0
18902 4 0
18903 4 18
18904 4 0
18905 4 32
18906 4 13
18907 4 0
18908 4 33
18909 4 18
18910 4 0
18911 4 50
18912 4 25
18913 4 0
18914 4 44
18915 4 0
18916 4 0
18917 4 0
18918 4 0
18919 4 0
18920 4 0
18921 4 0
18922 4 0
18923 4 17
18924 4 0
18925 4 0
18926 4 32
18927 4 0
18928 4 0
18929 4 0
18930 4 0
18931 4 0
18932 4 9
18933 4 8
18934 4 31
18935 4 30
18936 4 33
18937 4 54
18938 4 0
18939 4 8
18940 4 31
18941 4 0
18942 4 0
18943 4 10
18944 4 17
18945 4 39
18946 4 14
18947 4 30
18948 4 27
18949 4 0
18950 4 36
18951 4 0
18952 4 0
18953 4 43
18954 4 0
18955 4 4
18956 4 25
18957 4 0
18958 4 21
18959 4 16
18960 4 0
18961 4 11
18962 4 26
18963 4 5
18964 4 50
18965 4 19
18966 4 0
18967 4 80
18968 4 40
18969 4 47
18970 4 15
18971 4 1
18972 4 0
18973 4 67
18974 4 49
18975 4 42
18976 4 5
18977 4 49
18978 4 2
18979 4 38
18980 4 0
18981 4 28
18982 4 0
18983 4 5
18984 4 37
18985 4 0
18986 4 0
18987 4 36
18988 4 13
18989 4 0
18990 4 0
18991 4 25
18992 4 15
18993 4 0
18994 4 0
18995 4 1
18996 4 0
18997 4 0
18998 4 50
18999 4 0
19000 4 0
19001 4 30
19002 4 0
19003 4 0
19004 4 41
19005 4 11
19006 4 21
19007 4 38
19008 4 34
19009 4 26
19010 4 31
19011 4 23
19012 4 49
19013 4 20
19014 4 16
19015 4 0
19016 4 0
19017 4 0
19018 4 38
19019 4 20
19020 4 40
19021 4 0
19022 4 42
19023 4 5
19024 4 2
19025 4 0
19026 4 16
19027 4 46
19028 4 2
19029 4 17
19030 4 0
19031 4 6
19032 4 43
19033 4 0
19034 4 0
19035 4 43
19036 4 15
19037 4 40
19038 4 0
19039 4 0
19040 4 0
19041 4 22
19042 4 0
19043 4 40
19044 4 6
19045 4 43
19046 4 0
19047 4 13
19048 4 43
19049 4 32
19050 4 2
19051 4 20
19052 4 16
19053 4 0
19054 4 20
19055 4 22
19056 4 0
19057 4 47
19058 4 25
19059 4 31
19060 4 9
19061 4 44
19062 4 47
19063 4 15
19064 4 39
19065 4 0
19066 4 17
19067 4 42
19068 4 0
19069 4 0
19070 4 0
19071 4 0
19072 4 20
19073 4 24
19074 4 8
19075 4 0
19076 4 0
19077 4 0
19078 4 0
19079 4 14
19080 4 1
19081 4 24
19082 4 47
19083 4 13
19084 4 0
19085 4 0
19086 4 16
19087 4 14
19088 4 9
19089 4 40
19090 4 29
19091 4 14
19092 4 1
19093 4 0
19094 4 19
19095 4 42
19096 4 45
19097 4 0
19098 4 0
19099 4 6
19100 4 45
19101 4 41
19102 4 0
19103 4 14
19104 4 6
19105 4 0
19106 4 9
19107 4 48
19108 4 64
19109 4 20
19110 4 0
19111 4 32
19112 4 0
19113 4 0
19114 4 22
19115 4 0
19116 4 39
19117 4 0
19118 4 0
19119 4 0
19120 4 20
19121 4 0
19122 4 0
19123 4 8
19124 4 6
19125 4 0
19126 4 22
19127 4 2
19128 4 0
19129 4 0
19130 4 0
19131 4 33
19132 4 20
19133 4 39
19134 4 42
19135 4 38
19136 4 65
19137 4 9
19138 4 0
19139 4 0
19140 4 30
19141 4 0
19142 4 45
19143 4 17
19144 4 0
19145 4 8
19146 4 39
19147 4 36
19148 4 45
19149 4 16
19150 4 16
19151 4 0
19152 4 47
19153 4 0
19154 4 33
19155 4 0
19156 4 0
19157 4 33
19158 4 0
19159 4 32
19160 4 41
19161 4 47
19162 4 40
19163 4 36
19164 4 0
19165 4 36
19166 4 36
19167 4 30
19168 4 0
19169 4 0
19170 4 0
19171 4 0
19172 4 49
19173 4 11
19174 4 0
19175 4 0
19176 4 26
19177 4 33
19178 4 0
19179 4 6
19180 4 36
19181 4 50
19182 4 0
19183 4 3
19184 4 38
19185 4 37
19186 4 0
19187 4 39
19188 4 0
19189 4 0
19190 4 0
19191 4 0
19192 4 44
19193 4 0
19194 4 32
19195 4 39
19196 4 0
19197 4 0
19198 4 0
19199 4 50
19200 4 36
19201 4 29
19202 4 15
19203 4 0
19204 4 17
19205 4 4
19206 4 0
19207 4 0
19208 4 4
19209 4 27
19210 4 3
19211 4 0
19212 4 17
19213 4 0
19214 4 10
19215 4 0
19216 4 0
19217 4 0
19218 4 0
19219 4 19
19220 4 15
19221 4 14
19222 4 0
19223 4 0
19224 4 0
19225 4 0
19226 4 0
19227 4 32
19228 4 37
19229 4 0
19230 4 0
19231 4 15
19232 4 14
19233 4 0
19234 4 8
19235 4 0
19236 4 59
19237 4 27
19238 4 0
19239 4 30
19240 4 32
19241 4 25
19242 4 7
19243 4 0
19244 4 0
19245 4 7
19246 4 5
19247 4 0
19248 4 3
19249 4 0
19250 4 0
19251 4 0
19252 4 0
19253 4 0
19254 4 0
19255 4 0
19256 4 0
19257 4 0
19258 4 0
19259 4 0
19260 4 0
19261 4 30
19262 4 21
19263 4 53
19264 4 16
19265 4 0
19266 4 36
19267 4 0
19268 4 38
19269 4 11
19270 4 40
19271 4 48
19272 4 0
19273 4 2
19274 4 0
19275 4 0
19276 4 24
19277 4 0
19278 4 14
19279 4 0
19280 4 44
19281 4 0
19282 4 30
19283 4 8
19284 4 42
19285 4 0
19286 4 0
19287 4 38
19288 4 37
19289 4 0
19290 4 50
19291 4 22
19292 4 0
19293 4 0
19294 4 22
19295 4 4
19296 4 50
19297 4 24
19298 4 21
19299 4 0
19300 4 0
19301 4 12
19302 4 0
19303 4 38
19304 4 44
19305 4 13
19306 4 0
19307 4 0
19308 4 0
19309 4 0
19310 4 1
19311 4 37
19312 4 6
19313 4 25
19314 4 19
19315 4 0
19316 4 46
19317 4 29
19318 4 49
19319 4 0
19320 4 17
19321 4 25
19322 4 0
19323 4 15
19324 4 0
19325 4 0
19326 4 0
19327 4 0
19328 4 0
19329 4 40
19330 4 23
19331 4 0
19332 4 44
19333 4 9
19334 4 0
19335 4 48
19336 4 0
19337 4 0
19338 4 34
19339 4 12
19340 4 0
19341 4 13
19342 4 31
19343 4 0
19344 4 25
19345 4 32
19346 4 0
19347 4 0
19348 4 54
19349 4 9
19350 4 0
19351 4 45
19352 4 45
19353 4 20
19354 4 64
19355 4 73
19356 4 0
19357 4 0
19358 4 27
19359 4 39
19360 4 22
19361 4 12
19362 4 2
19363 4 0
19364 4 21
19365 4 34
19366 4 0
19367 4 39
19368 4 0
19369 4 0
19370 4 0
19371 4 0
19372 4 5
19373 4 3
19374 4 0
19375 4 36
19376 4 39
19377 4 0
19378 4 0
19379 4 34
19380 4 0
19381 4 41
19382 4 0
19383 4 0
19384 4 0
19385 4 46
19386 4 4
19387 4 42
19388 4 34
19389 4 40
19390 4 19
19391 4 0
19392 4 18
19393 4 19
19394 4 0
19395 4 43
19396 4 22
19397 4 44
19398 4 0
19399 4 0
19400 4 0
19401 4 44
19402 4 0
19403 4 0
19404 4 37
19405 4 26
19406 4 0
19407 4 48
19408 4 0
19409 4 40
19410 4 0
19411 4 39
19412 4 0
19413 4 38
19414 4 45
19415 4 0
19416 4 0
19417 4 30
19418 4 23
19419 4 1
19420 4 4
19421 4 34
19422 4 10
19423 4 30
19424 4 0
19425 4 0
19426 4 42
19427 4 4
19428 4 30
19429 4 23
19430 4 4
19431 4 0
19432 4 2
19433 4 33
19434 4 46
19435 4 0
19436 4 38
19437 4 0
19438 4 0
19439 4 31
19440 4 0
19441 4 0
19442 4 0
19443 4 6
19444 4 0
19445 4 0
19446 4 0
19447 4 43
19448 4 10
19449 4 9
19450 4 0
19451 4 0
19452 4 0
19453 4 0
19454 4 55
19455 4 3
19456 4 0
19457 4 0
19458 4 0
19459 4 0
19460 4 0
19461 4 0
19462 4 9
19463 4 0
19464 4 0
19465 4 0
19466 4 15
19467 4 53
19468 4 34
19469 4 14
19470 4 11
19471 4 0
19472 4 11
19473 4 0
19474 4 12
19475 4 0
19476 4 7
19477 4 0
19478 4 3
19479 4 37
19480 4 2
19481 4 0
19482 4 0
19483 4 0
19484 4 2
19485 4 31
19486 4 45
19487 4 47
19488 4 0
19489 4 28
19490 4 39
19491 4 0
19492 4 2
19493 4 0
19494 4 41
19495 4 43
19496 4 22
19497 4 12
19498 4 29
19499 4 11
19500 4 29
19501 4 19
19502 4 20
19503 4 0
19504 4 45
19505 4 0
19506 4 31
19507 4 47
19508 4 0
19509 4 5
19510 4 47
19511 4 0
19512 4 42
19513 4 0
19514 4 0
19515 4 0
19516 4 18
19517 4 40
19518 4 32
19519 4 0
19520 4 0
19521 4 27
19522 4 0
19523 4 4
19524 4 44
19525 4 26
19526 4 0
19527 4 0
19528 4 0
19529 4 0
19530 4 9
19531 4 0
19532 4 4
19533 4 0
19534 4 0
19535 4 41
19536 4 0
19537 4 0
19538 4 0
19539 4 45
19540 4 0
19541 4 0
19542 4 0
19543 4 26
19544 4 26
19545 4 47
19546 4 15
19547 4 0
19548 4 28
19549 4 0
19550 4 17
19551 4 4
19552 4 0
19553 4 0
19554 4 5
19555 4 28
19556 4 23
19557 4 18
19558 4 0
19559 4 0
19560 4 0
19561 4 11
