uf50-0946.mwcnf 14593 1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 -21 -22 23 -24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 -50 0
uf50-095.mwcnf 15856 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20 -21 22 -23 24 25 -26 27 -28 -29 -30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0495.mwcnf 23554 1 2 -3 -4 5 6 -7 -8 -9 10 11 12 13 14 15 16 -17 18 -19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 -36 37 38 -39 -40 -41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0348.mwcnf 24893 1 2 3 4 -5 -6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 21 22 -23 24 -25 26 -27 28 29 -30 -31 32 -33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0643.mwcnf 38260 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 -24 25 -26 -27 28 29 30 31 -32 33 -34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-080.mwcnf 33752 1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 -23 -24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 -41 42 -43 -44 -45 -46 47 48 49 50 0
uf50-034.mwcnf 23391 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 -27 28 29 -30 -31 -32 33 -34 -35 -36 -37 38 -39 40 41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0380.mwcnf 26876 -1 2 -3 4 5 -6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 37 -38 -39 -40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0632.mwcnf 31551 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 -18 -19 -20 21 -22 -23 -24 -25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-0843.mwcnf 14291 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 -17 -18 19 -20 21 22 23 -24 25 26 27 -28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0552.mwcnf 38734 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 45 46 47 -48 49 50 0
uf50-038.mwcnf 22543 1 2 3 4 -5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 -21 22 23 -24 -25 26 27 -28 29 -30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 -43 44 45 46 -47 -48 49 50 0
uf50-0784.mwcnf 33230 -1 2 3 -4 -5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 23 -24 -25 -26 27 28 29 30 -31 32 -33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 46 47 48 -49 50 0
uf50-082.mwcnf 13303 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0972.mwcnf 13494 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 21 -22 23 24 25 26 -27 -28 29 30 31 -32 33 -34 35 -36 37 -38 -39 -40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0401.mwcnf 26248 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 33 34 35 36 -37 38 39 40 -41 -42 -43 44 45 -46 47 48 49 50 0
uf50-0398.mwcnf 24110 1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 -29 30 -31 32 -33 -34 35 -36 37 38 -39 -40 41 -42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0121.mwcnf 11952 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 -15 -16 17 -18 -19 20 -21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0433.mwcnf 26985 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 -25 26 27 28 29 30 31 -32 33 -34 -35 36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 50 0
uf50-0420.mwcnf 30031 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 19 20 21 -22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-047.mwcnf 23347 1 2 3 4 -5 6 7 8 -9 10 -11 -12 13 -14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 -41 42 -43 44 -45 -46 47 -48 49 50 0
uf50-0841.mwcnf 13017 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 17 -18 19 -20 21 22 23 -24 -25 -26 27 -28 29 30 31 32 33 -34 35 -36 37 -38 -39 40 41 42 -43 -44 45 46 47 -48 -49 50 0
uf50-0950.mwcnf 13667 -1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 21 22 -23 24 25 -26 27 28 -29 30 31 -32 33 34 35 -36 -37 -38 39 40 41 42 43 -44 45 -46 47 48 -49 -50 0
uf50-0179.mwcnf 12807 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0626.mwcnf 34127 -1 -2 -3 4 5 6 7 8 -9 -10 11 -12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 25 26 -27 -28 29 -30 31 -32 33 -34 35 36 37 38 -39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0200.mwcnf 8096 1 -2 3 4 5 -6 7 -8 -9 10 -11 12 -13 14 -15 16 17 -18 19 20 21 22 -23 24 -25 26 27 28 29 -30 -31 -32 -33 -34 -35 36 37 38 -39 -40 -41 -42 43 44 -45 -46 -47 -48 49 50 0
uf50-0196.mwcnf 12450 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 22 -23 24 -25 26 27 -28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0195.mwcnf 11188 1 2 3 4 -5 6 7 8 -9 10 11 -12 13 -14 15 16 -17 -18 19 20 -21 -22 -23 24 25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0333.mwcnf 19241 1 2 3 -4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 -18 19 -20 21 22 23 24 -25 -26 27 28 -29 30 31 -32 -33 34 -35 36 37 38 39 40 41 -42 43 44 -45 46 -47 48 -49 50 0
uf50-0792.mwcnf 38950 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0176.mwcnf 12518 1 2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 -19 20 -21 22 -23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 -47 48 49 50 0
uf50-0487.mwcnf 27661 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 -36 -37 -38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0606.mwcnf 39223 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0101.mwcnf 12160 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 -21 -22 23 -24 25 26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-0900.mwcnf 13126 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 -19 20 -21 22 -23 24 -25 26 27 -28 -29 30 31 -32 33 34 -35 36 -37 38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0674.mwcnf 32857 -1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 -22 23 -24 -25 26 -27 28 29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0578.mwcnf 33599 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 -30 31 32 -33 -34 35 -36 -37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0274.mwcnf 12386 1 -2 3 -4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 17 18 19 20 -21 -22 23 24 25 26 27 28 -29 30 -31 32 33 -34 35 36 37 -38 -39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0928.mwcnf 13719 1 -2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 -15 16 17 -18 19 -20 21 22 -23 24 -25 26 27 28 29 -30 31 -32 33 -34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0682.mwcnf 39904 1 2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0293.mwcnf 29613 1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 27 -28 -29 30 31 32 -33 34 35 36 37 38 39 -40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0327.mwcnf 22442 1 2 3 -4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 -19 -20 21 -22 -23 24 -25 26 27 28 -29 -30 31 -32 33 34 -35 36 37 -38 39 -40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0665.mwcnf 36039 -1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 25 26 -27 28 29 -30 31 32 33 34 35 -36 37 38 39 -40 41 -42 -43 44 45 46 47 48 49 -50 0
uf50-0177.mwcnf 11344 -1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 -25 -26 27 28 29 30 31 -32 33 34 -35 36 -37 38 -39 40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0760.mwcnf 41339 1 2 -3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0232.mwcnf 12316 1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 -22 23 24 25 26 -27 28 29 30 31 32 33 -34 35 -36 -37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0384.mwcnf 27677 -1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 -34 -35 36 37 38 -39 40 41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0314.mwcnf 25229 1 -2 3 4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 29 -30 31 -32 33 34 35 36 -37 -38 -39 -40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-0944.mwcnf 13426 1 2 3 4 -5 6 -7 -8 9 10 11 -12 -13 14 15 -16 17 18 -19 20 21 22 23 -24 25 26 27 28 29 30 31 32 -33 -34 35 36 -37 38 -39 40 41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0492.mwcnf 23486 1 2 3 4 -5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 -18 19 20 21 -22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0489.mwcnf 26712 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 -46 47 48 49 50 0
uf50-0598.mwcnf 32526 -1 2 3 -4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 -19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0256.mwcnf 11322 1 2 3 4 5 -6 -7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 20 21 22 23 -24 -25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 40 41 -42 -43 44 45 46 47 48 49 -50 0
uf50-0516.mwcnf 23846 1 2 -3 -4 5 -6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 19 -20 -21 22 23 24 25 -26 27 -28 29 -30 31 32 33 -34 35 -36 37 -38 39 40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0519.mwcnf 24531 1 2 -3 4 5 -6 -7 8 9 10 11 -12 -13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 -35 36 37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-06.mwcnf 43818 1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 49 -50 0
uf50-01000.mwcnf 11616 1 2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 -29 30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0865.mwcnf 11976 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 -23 -24 -25 26 27 28 -29 -30 -31 32 33 34 -35 36 37 -38 -39 40 41 42 43 44 -45 -46 -47 -48 -49 -50 0
uf50-019.mwcnf 10511 1 2 3 4 5 6 7 -8 -9 -10 11 12 -13 -14 15 -16 17 -18 19 20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 36 37 -38 -39 40 -41 42 43 44 45 -46 47 -48 -49 -50 0
uf50-0264.mwcnf 11731 1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0419.mwcnf 24452 -1 -2 3 4 5 -6 7 8 -9 10 11 -12 -13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 -32 -33 -34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0878.mwcnf 13044 1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 -22 23 -24 -25 26 -27 -28 -29 30 31 32 -33 34 35 -36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 50 0
uf50-0759.mwcnf 37475 1 2 3 -4 5 6 7 8 -9 -10 -11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 34 -35 -36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0325.mwcnf 26530 -1 2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 -15 16 17 18 -19 -20 21 -22 23 24 -25 -26 27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0226.mwcnf 11132 -1 -2 -3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 35 36 -37 38 39 -40 41 42 -43 -44 -45 -46 -47 48 49 50 0
uf50-0547.mwcnf 37283 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 23 24 25 26 -27 28 -29 -30 31 32 -33 34 35 36 37 -38 39 40 -41 42 43 44 -45 -46 -47 48 49 50 0
uf50-061.mwcnf 37147 1 2 3 -4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 -42 43 44 45 -46 47 48 -49 50 0
uf50-0285.mwcnf 26623 1 2 3 4 5 6 -7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 21 22 23 -24 -25 26 27 28 -29 30 -31 32 -33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0313.mwcnf 27943 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 44 -45 46 47 48 49 50 0
uf50-0465.mwcnf 21136 1 2 -3 -4 5 6 -7 8 -9 10 11 -12 -13 -14 15 -16 17 -18 19 20 21 22 23 24 -25 -26 27 -28 29 -30 -31 32 33 34 35 36 37 38 -39 40 41 42 43 44 -45 -46 47 48 49 50 0
uf50-0633.mwcnf 32297 -1 2 3 4 5 6 7 -8 9 -10 11 -12 -13 14 15 -16 17 -18 19 20 21 22 23 24 25 26 27 -28 29 -30 -31 32 33 34 35 -36 -37 38 -39 40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-0484.mwcnf 29580 1 2 3 4 5 -6 7 8 9 -10 -11 -12 -13 14 15 16 -17 -18 19 20 21 22 -23 -24 25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0265.mwcnf 10659 1 2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 -20 -21 22 23 -24 25 26 27 28 -29 -30 31 32 33 -34 35 36 -37 38 39 40 41 42 -43 -44 -45 46 47 48 -49 -50 0
uf50-0263.mwcnf 9335 -1 2 3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20 21 -22 23 24 25 26 27 28 -29 -30 -31 32 33 -34 35 36 37 -38 -39 -40 41 42 -43 44 -45 46 47 -48 -49 50 0
uf50-0351.mwcnf 20762 -1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 -26 -27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0302.mwcnf 22709 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 -19 20 -21 -22 -23 -24 -25 -26 -27 28 29 30 -31 32 -33 34 35 36 -37 -38 -39 40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0618.mwcnf 28852 1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 -31 -32 33 -34 35 -36 37 38 39 -40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0761.mwcnf 35270 -1 2 3 4 -5 6 7 -8 9 -10 -11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 -39 -40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-040.mwcnf 25879 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 -15 -16 17 -18 19 20 -21 22 23 24 -25 26 -27 -28 -29 30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0202.mwcnf 8977 -1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 22 -23 24 25 -26 -27 -28 -29 -30 -31 32 33 34 35 -36 -37 -38 39 40 41 42 -43 -44 45 46 47 -48 49 50 0
uf50-0690.mwcnf 31725 -1 2 3 -4 -5 6 7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 20 -21 22 23 -24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 -38 39 -40 41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0617.mwcnf 31501 -1 2 3 4 5 6 7 8 -9 -10 11 -12 -13 14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 27 -28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-0507.mwcnf 31734 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 23 -24 25 26 -27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0203.mwcnf 12393 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 -18 19 20 21 22 -23 -24 -25 26 27 -28 29 30 31 32 33 -34 35 -36 -37 38 39 40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-0369.mwcnf 21343 1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 -14 -15 -16 -17 18 -19 -20 21 -22 23 24 25 26 -27 -28 29 -30 31 32 33 -34 -35 -36 -37 38 39 40 41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0894.mwcnf 12975 -1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 -16 17 18 -19 20 21 -22 23 24 25 -26 27 -28 -29 30 31 -32 33 -34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 -48 -49 -50 0
uf50-0388.mwcnf 24696 1 -2 -3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 -26 27 28 -29 -30 31 32 33 -34 35 -36 -37 38 39 40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0698.mwcnf 39848 1 2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0762.mwcnf 28339 -1 2 3 4 5 6 -7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 21 -22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 -36 -37 -38 -39 -40 41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0301.mwcnf 29567 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 34 35 36 -37 -38 39 40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0694.mwcnf 33808 1 -2 -3 -4 -5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 35 -36 -37 38 39 40 41 -42 43 44 -45 46 47 -48 49 50 0
uf50-0320.mwcnf 23991 1 2 -3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 -34 -35 36 37 38 -39 40 41 -42 -43 44 45 -46 47 -48 -49 50 0
uf50-0152.mwcnf 9647 -1 2 -3 4 -5 6 7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 -20 21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 -37 38 39 -40 41 42 -43 44 45 46 -47 48 -49 -50 0
uf50-0501.mwcnf 26729 -1 -2 3 4 5 6 -7 8 -9 10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0919.mwcnf 14844 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 -16 17 -18 -19 20 21 22 23 24 -25 26 27 -28 29 30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0907.mwcnf 13599 -1 2 3 4 5 6 -7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 -20 21 -22 23 24 25 -26 27 28 29 30 31 -32 -33 34 35 -36 37 38 39 -40 -41 42 -43 -44 -45 46 47 48 -49 50 0
uf50-0724.mwcnf 36276 1 2 3 -4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-049.mwcnf 27135 -1 -2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 39 40 -41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-0945.mwcnf 13927 -1 2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 -18 -19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 40 41 42 43 -44 -45 46 47 48 49 50 0
uf50-0483.mwcnf 22310 -1 -2 3 -4 -5 -6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 -30 -31 32 -33 -34 35 36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-0962.mwcnf 14879 1 2 3 -4 5 6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 19 -20 -21 -22 23 24 -25 26 -27 28 29 30 31 32 33 -34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0298.mwcnf 29008 1 2 3 -4 -5 6 -7 8 9 -10 11 12 13 14 -15 16 -17 18 -19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0779.mwcnf 37021 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 -27 28 29 30 31 -32 33 34 35 -36 37 38 -39 40 -41 42 43 44 45 46 -47 48 49 -50 0
uf50-078.mwcnf 39736 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 21 -22 -23 -24 25 26 27 28 29 -30 31 32 33 -34 35 36 -37 38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0727.mwcnf 29513 -1 2 -3 4 5 -6 7 -8 -9 10 -11 -12 -13 -14 15 16 17 -18 19 20 -21 22 23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 -41 -42 43 -44 -45 46 47 48 49 50 0
